Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Cyprus,1.8893067836761475,0.40672048926353455,1.2081259489059448,0.3063800632953644,0.9235638976097107,0.06145940721035004,0.8931798338890076,5.6887364238500595,2014,5.627123832702637,10.299277305603027,0.7701759934425354,72.30525970458984,0.7150656580924988,0.04819270968437195,0.8682375550270081,0.2447403222322464,0.7859262228012085,1.0980104207992554
Algeria,2.4320852756500244,0.28578639030456543,0.9392903447151184,0.07822312414646149,0.6176592111587524,0.173831969499588,1.0777194499969482,5.604595765471458,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13015747070312,,,,,-1.0028666257858276,-0.7834280133247375
Kosovo,2.765791416168213,0.2474878430366516,0.801479160785675,0.28309550881385803,0.6313248872756958,0.04740874841809273,0.8119763731956482,5.588563937693834,2014,5.000375270843506,9.076169967651367,0.7056323289871216,61.74432373046875,0.4413912296295166,0.004026014823466539,0.775200605392456,0.34445005655288696,,
Turkmenistan,1.8698363304138184,0.4760950207710266,0.9584747552871704,0.1697883903980255,0.5388583540916443,0.30843743681907654,1.2266793251037598,5.5481696128845215,2014,5.787379264831543,9.57027530670166,0.9089274406433105,59.99171829223633,0.8046780824661255,0.006943854968994856,,,-1.09247624874115,-1.3949156999588013
Mauritius,1.7614455223083496,0.560658872127533,1.0076080560684204,0.37744492292404175,0.7094982862472534,0.07520783692598343,0.9852096438407898,5.477073140442371,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.17074584960938,0.8242303133010864,0.1637493520975113,0.8794055581092834,0.5624622702598572,0.8044310808181763,0.8587796688079834
Hong Kong,0.6542925834655762,0.5960788726806641,1.3860398530960083,0.3947775363922119,1.0132840871810913,0.3712384104728699,1.0581789016723633,5.473890244960785,2014,,,,,,,,,,
Estonia,1.5878233909606934,0.4488757252693176,1.1517446041107178,0.0868024080991745,0.773612380027771,0.15184319019317627,1.227912425994873,5.428614124655724,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.02971649169922,0.773327112197876,-0.16287864744663239,0.6524474620819092,0.41498589515686035,0.9752839803695679,1.3423962593078613
Indonesia,1.863987922668457,0.466109961271286,0.8282715678215027,0.5153523683547974,0.6379332542419434,0.0,1.0870755910873413,5.398730665445328,2014,5.597375392913818,9.210649490356445,0.9048278331756592,60.13867950439453,0.7194132804870605,0.39387574791908264,0.9701442122459412,0.653533399105072,-0.131459578871727,-0.2622029185295105
Vietnam,2.201725721359253,0.5944404006004333,0.6321598887443542,0.1685989499092102,0.7467592358589172,0.10441029816865921,0.91225665807724,5.360351152718067,2014,5.084923267364502,8.588622093200684,0.7921684980392456,65.73538970947266,,0.00027839504764415324,,,-0.6985311508178711,-0.36353829503059387
Turkey,2.0852837562561035,0.22815127670764923,1.0609843730926514,0.12253314256668091,0.7317233085632324,0.15745551884174347,0.9463184475898743,5.332449823617935,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.1318588256836,0.6491960883140564,-0.03358789160847664,0.7640135288238525,0.5564783215522766,-0.7122278213500977,0.15547984838485718
Kyrgyzstan,2.232701539993286,0.43477389216423035,0.47427865862846375,0.3003022372722626,0.6508838534355164,0.04231572151184082,1.1511545181274414,5.286410421133041,2014,5.252192974090576,8.065153121948242,0.8980247974395752,62.239837646484375,0.7362900972366333,0.37789690494537354,0.8967673778533936,0.36819615960121155,-0.6335565447807312,-0.8387345671653748
Nigeria,2.8931946754455566,0.34333959221839905,0.6543517112731934,0.27233248949050903,0.16006521880626678,0.04030478745698929,0.9043177962303162,5.26790627092123,2014,,,,,,,,,,
Bhutan,1.637944221496582,0.5320645570755005,0.7704214453697205,0.4799824059009552,0.5740664005279541,0.15444841980934143,1.103949785232544,5.252877235412598,2014,4.938578128814697,8.904687881469727,0.8803419470787048,60.23030090332031,0.8342224955558777,0.27581921219825745,0.6503384709358215,0.9584923386573792,0.4825427830219269,0.22938942909240723
Azerbaijan,2.0007283687591553,0.37029629945755005,1.023888349533081,0.07799285650253296,0.6404525637626648,0.1606540083885193,0.9379320740699768,5.21194452047348,2014,5.251530170440674,9.724067687988281,0.7994333505630493,62.75916290283203,0.732772946357727,-0.23224003612995148,0.6538453102111816,0.778209924697876,-1.0195436477661133,-0.5829858779907227
Pakistan,3.1070921421051025,0.12101595103740692,0.5954253077507019,0.33670926094055176,0.5146593451499939,0.10464338213205338,0.41411247849464417,5.193657867610455,2014,5.435657978057861,8.428629875183105,0.5516833066940308,56.99007797241211,0.5431385040283203,0.12602095305919647,0.6769275069236755,0.425877183675766,-1.5586515665054321,-0.7580090165138245
Jordan,1.879955768585205,0.4066114127635956,0.9019771814346313,0.11052664369344711,0.6963943839073181,0.14293202757835388,1.0539214611053467,5.192318879067898,2014,5.333021640777588,9.062093734741211,0.8161309957504272,64.03887939453125,0.7287431955337524,-0.10441193729639053,,,-0.6468355655670166,0.19828909635543823
Montenegro,2.1001663208007812,0.18259692192077637,0.9743800163269043,0.16139645874500275,0.7252116203308105,0.14295557141304016,0.9055719971656799,5.192278906702995,2014,5.282720565795898,9.602149963378906,0.8629303574562073,66.55479431152344,0.5026655197143555,0.0940704196691513,0.768465518951416,0.40211284160614014,0.18987776339054108,0.10356832295656204
China,1.8603956699371338,0.5169711709022522,0.8901150822639465,0.08185447752475739,0.8165810108184814,0.027811555191874504,0.9467453956604004,5.140474362298846,2014,5.195619106292725,9.453964233398438,0.8203660249710083,68.86785888671875,,-0.23574556410312653,,,-1.0696260929107666,-0.17866267263889313
Zambia,2.6342976093292236,0.4882696866989136,0.47037702798843384,0.19591094553470612,0.2992437183856964,0.12467648088932037,0.9161168932914734,5.128892362117767,2014,4.345837116241455,8.197677612304688,0.7062227129936218,52.19388961791992,0.8118249177932739,-0.020870663225650787,0.8088409900665283,0.6063387989997864,0.023305661976337433,-0.3954485058784485
Romania,1.93129301071167,0.35067763924598694,1.04344642162323,0.13747765123844147,0.7689010500907898,0.006486494094133377,0.8858759999275208,5.124158266931772,2014,5.726893424987793,9.88669490814209,0.752941370010376,66.85708618164062,0.7542355060577393,-0.10618333518505096,0.9583247303962708,0.24337944388389587,0.238631471991539,0.15202438831329346
Serbia,2.0249969959259033,0.20106852054595947,0.9205288887023926,0.1923089623451233,0.7483595013618469,0.0261703934520483,1.0096449851989746,5.1230782475322485,2014,5.112728595733643,9.481345176696777,0.7827087044715881,65.29170989990234,0.5315972566604614,0.06806480884552002,0.9117324352264404,0.44797202944755554,0.19836103916168213,-0.03646109253168106
Portugal,1.2646210193634033,0.5146886110305786,1.1599103212356567,0.1371932029724121,0.8751893043518066,0.010777601972222328,1.1393535137176514,5.101733574643731,2014,5.126911640167236,10.166763305664062,0.8618294596672058,71.10689544677734,0.8468101024627686,-0.13355980813503265,0.9410700798034668,0.2273944616317749,0.9568600058555603,0.955930233001709
